Bus ID,Max Real Power Output,Min Real Power Output,Max React Power Output,Min React Power Output,Real Power Output,React Power Output
6.0,100.0,0.0,25.0,-8.0,53,-2
8.0,550.0,0.0,200.0,-140.0,405,52
9.0,100.0,0.0,9.0,-3.0,67,-1
12.0,410.0,0.0,155.0,-150.0,16,20
6.0,100.0,0.0,25.0,-8.0,0,8
8.0,550.0,0.0,200.0,-140.0,30,-119
9.0,100.0,0.0,9.0,-3.0,98,-2
12.0,410.0,0.0,155.0,-150.0,105,-6
6.0,100.0,0.0,25.0,-8.0,71,3
8.0,550.0,0.0,200.0,-140.0,281,65
9.0,100.0,0.0,9.0,-3.0,67,8
12.0,410.0,0.0,155.0,-150.0,233,22
6.0,100.0,0.0,25.0,-8.0,78,21
8.0,550.0,0.0,200.0,-140.0,156,48
9.0,100.0,0.0,9.0,-3.0,69,0
12.0,410.0,0.0,155.0,-150.0,84,8
6.0,100.0,0.0,25.0,-8.0,62,9
8.0,550.0,0.0,200.0,-140.0,466,-140
9.0,100.0,0.0,9.0,-3.0,90,-1
12.0,410.0,0.0,155.0,-150.0,127,-69
6.0,100.0,0.0,25.0,-8.0,4,20
8.0,550.0,0.0,200.0,-140.0,356,106
9.0,100.0,0.0,9.0,-3.0,91,-3
12.0,410.0,0.0,155.0,-150.0,27,-66
6.0,100.0,0.0,25.0,-8.0,51,-6
8.0,550.0,0.0,200.0,-140.0,303,-108
9.0,100.0,0.0,9.0,-3.0,72,7
12.0,410.0,0.0,155.0,-150.0,30,-19
6.0,100.0,0.0,25.0,-8.0,51,-1
8.0,550.0,0.0,200.0,-140.0,45,194
9.0,100.0,0.0,9.0,-3.0,35,2
12.0,410.0,0.0,155.0,-150.0,251,125
6.0,100.0,0.0,25.0,-8.0,63,7
8.0,550.0,0.0,200.0,-140.0,57,-64
9.0,100.0,0.0,9.0,-3.0,90,-2
12.0,410.0,0.0,155.0,-150.0,123,-56
6.0,100.0,0.0,25.0,-8.0,35,24
8.0,550.0,0.0,200.0,-140.0,27,-70
9.0,100.0,0.0,9.0,-3.0,24,4
12.0,410.0,0.0,155.0,-150.0,157,-47
6.0,100.0,0.0,25.0,-8.0,89,-1
8.0,550.0,0.0,200.0,-140.0,538,63
9.0,100.0,0.0,9.0,-3.0,14,8
12.0,410.0,0.0,155.0,-150.0,192,4
6.0,100.0,0.0,25.0,-8.0,57,15
8.0,550.0,0.0,200.0,-140.0,140,124
9.0,100.0,0.0,9.0,-3.0,13,3
12.0,410.0,0.0,155.0,-150.0,266,68
6.0,100.0,0.0,25.0,-8.0,30,-1
8.0,550.0,0.0,200.0,-140.0,102,164
9.0,100.0,0.0,9.0,-3.0,20,0
12.0,410.0,0.0,155.0,-150.0,225,-136
6.0,100.0,0.0,25.0,-8.0,64,9
8.0,550.0,0.0,200.0,-140.0,22,87
9.0,100.0,0.0,9.0,-3.0,19,0
12.0,410.0,0.0,155.0,-150.0,289,-150
6.0,100.0,0.0,25.0,-8.0,13,17
8.0,550.0,0.0,200.0,-140.0,504,-85
9.0,100.0,0.0,9.0,-3.0,47,5
12.0,410.0,0.0,155.0,-150.0,110,-48
6.0,100.0,0.0,25.0,-8.0,19,4
8.0,550.0,0.0,200.0,-140.0,158,-140
9.0,100.0,0.0,9.0,-3.0,94,0
12.0,410.0,0.0,155.0,-150.0,302,3
6.0,100.0,0.0,25.0,-8.0,11,21
8.0,550.0,0.0,200.0,-140.0,385,-63
9.0,100.0,0.0,9.0,-3.0,22,-3
12.0,410.0,0.0,155.0,-150.0,71,-115
6.0,100.0,0.0,25.0,-8.0,83,4
8.0,550.0,0.0,200.0,-140.0,266,88
9.0,100.0,0.0,9.0,-3.0,8,5
12.0,410.0,0.0,155.0,-150.0,254,-146
6.0,100.0,0.0,25.0,-8.0,56,-2
8.0,550.0,0.0,200.0,-140.0,222,124
9.0,100.0,0.0,9.0,-3.0,38,-1
12.0,410.0,0.0,155.0,-150.0,377,-111
6.0,100.0,0.0,25.0,-8.0,17,2
8.0,550.0,0.0,200.0,-140.0,113,119
9.0,100.0,0.0,9.0,-3.0,96,-1
12.0,410.0,0.0,155.0,-150.0,189,-35
6.0,100.0,0.0,25.0,-8.0,11,6
8.0,550.0,0.0,200.0,-140.0,117,-51
9.0,100.0,0.0,9.0,-3.0,35,-2
12.0,410.0,0.0,155.0,-150.0,6,-16
6.0,100.0,0.0,25.0,-8.0,17,-6
8.0,550.0,0.0,200.0,-140.0,272,73
9.0,100.0,0.0,9.0,-3.0,27,4
12.0,410.0,0.0,155.0,-150.0,223,126
6.0,100.0,0.0,25.0,-8.0,53,12
8.0,550.0,0.0,200.0,-140.0,251,139
9.0,100.0,0.0,9.0,-3.0,65,4
12.0,410.0,0.0,155.0,-150.0,197,17
6.0,100.0,0.0,25.0,-8.0,86,14
8.0,550.0,0.0,200.0,-140.0,295,124
9.0,100.0,0.0,9.0,-3.0,48,-3
12.0,410.0,0.0,155.0,-150.0,120,-150
6.0,100.0,0.0,25.0,-8.0,59,12
8.0,550.0,0.0,200.0,-140.0,289,44
9.0,100.0,0.0,9.0,-3.0,60,-2
12.0,410.0,0.0,155.0,-150.0,132,38
6.0,100.0,0.0,25.0,-8.0,53,18
8.0,550.0,0.0,200.0,-140.0,183,65
9.0,100.0,0.0,9.0,-3.0,63,8
12.0,410.0,0.0,155.0,-150.0,369,151
6.0,100.0,0.0,25.0,-8.0,87,24
8.0,550.0,0.0,200.0,-140.0,409,-6
9.0,100.0,0.0,9.0,-3.0,82,3
12.0,410.0,0.0,155.0,-150.0,213,127
6.0,100.0,0.0,25.0,-8.0,13,12
8.0,550.0,0.0,200.0,-140.0,291,3
9.0,100.0,0.0,9.0,-3.0,30,6
12.0,410.0,0.0,155.0,-150.0,363,123
6.0,100.0,0.0,25.0,-8.0,97,3
8.0,550.0,0.0,200.0,-140.0,427,-14
9.0,100.0,0.0,9.0,-3.0,70,7
12.0,410.0,0.0,155.0,-150.0,158,-56
6.0,100.0,0.0,25.0,-8.0,78,23
8.0,550.0,0.0,200.0,-140.0,170,55
9.0,100.0,0.0,9.0,-3.0,67,8
12.0,410.0,0.0,155.0,-150.0,379,44
6.0,100.0,0.0,25.0,-8.0,29,15
8.0,550.0,0.0,200.0,-140.0,56,184
9.0,100.0,0.0,9.0,-3.0,17,7
12.0,410.0,0.0,155.0,-150.0,325,-57
6.0,100.0,0.0,25.0,-8.0,83,-3
8.0,550.0,0.0,200.0,-140.0,260,-59
9.0,100.0,0.0,9.0,-3.0,7,-1
12.0,410.0,0.0,155.0,-150.0,5,-150
6.0,100.0,0.0,25.0,-8.0,50,7
8.0,550.0,0.0,200.0,-140.0,256,68
9.0,100.0,0.0,9.0,-3.0,48,0
12.0,410.0,0.0,155.0,-150.0,341,-24
6.0,100.0,0.0,25.0,-8.0,90,9
8.0,550.0,0.0,200.0,-140.0,164,-77
9.0,100.0,0.0,9.0,-3.0,28,-3
12.0,410.0,0.0,155.0,-150.0,170,149
6.0,100.0,0.0,25.0,-8.0,22,18
8.0,550.0,0.0,200.0,-140.0,327,100
9.0,100.0,0.0,9.0,-3.0,31,1
12.0,410.0,0.0,155.0,-150.0,33,139
6.0,100.0,0.0,25.0,-8.0,94,23
8.0,550.0,0.0,200.0,-140.0,407,80
9.0,100.0,0.0,9.0,-3.0,57,8
12.0,410.0,0.0,155.0,-150.0,319,-137
6.0,100.0,0.0,25.0,-8.0,45,-6
8.0,550.0,0.0,200.0,-140.0,87,7
9.0,100.0,0.0,9.0,-3.0,11,1
12.0,410.0,0.0,155.0,-150.0,321,-30
6.0,100.0,0.0,25.0,-8.0,67,12
8.0,550.0,0.0,200.0,-140.0,224,133
9.0,100.0,0.0,9.0,-3.0,68,-2
12.0,410.0,0.0,155.0,-150.0,184,-109
6.0,100.0,0.0,25.0,-8.0,94,7
8.0,550.0,0.0,200.0,-140.0,2,185
9.0,100.0,0.0,9.0,-3.0,81,-2
12.0,410.0,0.0,155.0,-150.0,377,-142
6.0,100.0,0.0,25.0,-8.0,70,-5
8.0,550.0,0.0,200.0,-140.0,323,173
9.0,100.0,0.0,9.0,-3.0,72,3
12.0,410.0,0.0,155.0,-150.0,338,150
6.0,100.0,0.0,25.0,-8.0,37,5
8.0,550.0,0.0,200.0,-140.0,208,152
9.0,100.0,0.0,9.0,-3.0,63,1
12.0,410.0,0.0,155.0,-150.0,12,141
6.0,100.0,0.0,25.0,-8.0,85,-5
8.0,550.0,0.0,200.0,-140.0,144,192
9.0,100.0,0.0,9.0,-3.0,10,3
12.0,410.0,0.0,155.0,-150.0,128,-135
6.0,100.0,0.0,25.0,-8.0,94,23
8.0,550.0,0.0,200.0,-140.0,495,82
9.0,100.0,0.0,9.0,-3.0,88,3
12.0,410.0,0.0,155.0,-150.0,357,41
6.0,100.0,0.0,25.0,-8.0,51,13
8.0,550.0,0.0,200.0,-140.0,158,-28
9.0,100.0,0.0,9.0,-3.0,90,2
12.0,410.0,0.0,155.0,-150.0,168,71
6.0,100.0,0.0,25.0,-8.0,71,15
8.0,550.0,0.0,200.0,-140.0,405,-133
9.0,100.0,0.0,9.0,-3.0,48,1
12.0,410.0,0.0,155.0,-150.0,37,-79
6.0,100.0,0.0,25.0,-8.0,22,15
8.0,550.0,0.0,200.0,-140.0,298,39
9.0,100.0,0.0,9.0,-3.0,99,-1
12.0,410.0,0.0,155.0,-150.0,262,75
6.0,100.0,0.0,25.0,-8.0,81,4
8.0,550.0,0.0,200.0,-140.0,145,125
9.0,100.0,0.0,9.0,-3.0,69,7
12.0,410.0,0.0,155.0,-150.0,5,143
6.0,100.0,0.0,25.0,-8.0,99,-6
8.0,550.0,0.0,200.0,-140.0,483,120
9.0,100.0,0.0,9.0,-3.0,93,1
12.0,410.0,0.0,155.0,-150.0,66,118
6.0,100.0,0.0,25.0,-8.0,41,14
8.0,550.0,0.0,200.0,-140.0,339,69
9.0,100.0,0.0,9.0,-3.0,74,4
12.0,410.0,0.0,155.0,-150.0,24,128
6.0,100.0,0.0,25.0,-8.0,31,9
8.0,550.0,0.0,200.0,-140.0,1,98
9.0,100.0,0.0,9.0,-3.0,1,0
12.0,410.0,0.0,155.0,-150.0,233,96
6.0,100.0,0.0,25.0,-8.0,3,21
8.0,550.0,0.0,200.0,-140.0,414,18
9.0,100.0,0.0,9.0,-3.0,84,2
12.0,410.0,0.0,155.0,-150.0,9,-78
6.0,100.0,0.0,25.0,-8.0,32,3
8.0,550.0,0.0,200.0,-140.0,101,177
9.0,100.0,0.0,9.0,-3.0,10,0
12.0,410.0,0.0,155.0,-150.0,236,-70
6.0,100.0,0.0,25.0,-8.0,55,-7
8.0,550.0,0.0,200.0,-140.0,211,-61
9.0,100.0,0.0,9.0,-3.0,54,-1
12.0,410.0,0.0,155.0,-150.0,267,54
6.0,100.0,0.0,25.0,-8.0,37,14
8.0,550.0,0.0,200.0,-140.0,65,33
9.0,100.0,0.0,9.0,-3.0,71,6
12.0,410.0,0.0,155.0,-150.0,178,-135
6.0,100.0,0.0,25.0,-8.0,5,-6
8.0,550.0,0.0,200.0,-140.0,48,45
9.0,100.0,0.0,9.0,-3.0,13,3
12.0,410.0,0.0,155.0,-150.0,41,-9
6.0,100.0,0.0,25.0,-8.0,27,13
8.0,550.0,0.0,200.0,-140.0,203,0
9.0,100.0,0.0,9.0,-3.0,3,2
12.0,410.0,0.0,155.0,-150.0,235,37
6.0,100.0,0.0,25.0,-8.0,47,4
8.0,550.0,0.0,200.0,-140.0,415,114
9.0,100.0,0.0,9.0,-3.0,18,3
12.0,410.0,0.0,155.0,-150.0,256,126
6.0,100.0,0.0,25.0,-8.0,91,-4
8.0,550.0,0.0,200.0,-140.0,143,-19
9.0,100.0,0.0,9.0,-3.0,11,6
12.0,410.0,0.0,155.0,-150.0,266,59
6.0,100.0,0.0,25.0,-8.0,34,20
8.0,550.0,0.0,200.0,-140.0,315,77
9.0,100.0,0.0,9.0,-3.0,80,3
12.0,410.0,0.0,155.0,-150.0,390,7
6.0,100.0,0.0,25.0,-8.0,86,22
8.0,550.0,0.0,200.0,-140.0,381,-70
9.0,100.0,0.0,9.0,-3.0,3,5
12.0,410.0,0.0,155.0,-150.0,163,136
6.0,100.0,0.0,25.0,-8.0,24,6
8.0,550.0,0.0,200.0,-140.0,92,74
9.0,100.0,0.0,9.0,-3.0,30,1
12.0,410.0,0.0,155.0,-150.0,284,117
6.0,100.0,0.0,25.0,-8.0,19,17
8.0,550.0,0.0,200.0,-140.0,519,-53
9.0,100.0,0.0,9.0,-3.0,25,1
12.0,410.0,0.0,155.0,-150.0,114,123
6.0,100.0,0.0,25.0,-8.0,77,23
8.0,550.0,0.0,200.0,-140.0,43,-49
9.0,100.0,0.0,9.0,-3.0,16,6
12.0,410.0,0.0,155.0,-150.0,402,46
6.0,100.0,0.0,25.0,-8.0,4,12
8.0,550.0,0.0,200.0,-140.0,80,-92
9.0,100.0,0.0,9.0,-3.0,57,2
12.0,410.0,0.0,155.0,-150.0,196,-49
6.0,100.0,0.0,25.0,-8.0,71,13
8.0,550.0,0.0,200.0,-140.0,118,185
9.0,100.0,0.0,9.0,-3.0,40,2
12.0,410.0,0.0,155.0,-150.0,385,129
6.0,100.0,0.0,25.0,-8.0,50,8
8.0,550.0,0.0,200.0,-140.0,456,82
9.0,100.0,0.0,9.0,-3.0,44,-1
12.0,410.0,0.0,155.0,-150.0,194,102
6.0,100.0,0.0,25.0,-8.0,92,1
8.0,550.0,0.0,200.0,-140.0,404,37
9.0,100.0,0.0,9.0,-3.0,23,8
12.0,410.0,0.0,155.0,-150.0,175,-81
6.0,100.0,0.0,25.0,-8.0,49,15
8.0,550.0,0.0,200.0,-140.0,142,91
9.0,100.0,0.0,9.0,-3.0,42,-2
12.0,410.0,0.0,155.0,-150.0,17,130
6.0,100.0,0.0,25.0,-8.0,39,22
8.0,550.0,0.0,200.0,-140.0,311,148
9.0,100.0,0.0,9.0,-3.0,71,8
12.0,410.0,0.0,155.0,-150.0,74,-22
6.0,100.0,0.0,25.0,-8.0,87,-7
8.0,550.0,0.0,200.0,-140.0,38,-63
9.0,100.0,0.0,9.0,-3.0,33,-3
12.0,410.0,0.0,155.0,-150.0,407,108
6.0,100.0,0.0,25.0,-8.0,48,0
8.0,550.0,0.0,200.0,-140.0,463,19
9.0,100.0,0.0,9.0,-3.0,30,0
12.0,410.0,0.0,155.0,-150.0,251,101
6.0,100.0,0.0,25.0,-8.0,97,5
8.0,550.0,0.0,200.0,-140.0,280,-12
9.0,100.0,0.0,9.0,-3.0,29,8
12.0,410.0,0.0,155.0,-150.0,135,91
6.0,100.0,0.0,25.0,-8.0,50,-1
8.0,550.0,0.0,200.0,-140.0,160,53
9.0,100.0,0.0,9.0,-3.0,94,4
12.0,410.0,0.0,155.0,-150.0,326,-38
6.0,100.0,0.0,25.0,-8.0,13,17
8.0,550.0,0.0,200.0,-140.0,435,142
9.0,100.0,0.0,9.0,-3.0,39,-3
12.0,410.0,0.0,155.0,-150.0,340,20
6.0,100.0,0.0,25.0,-8.0,8,14
8.0,550.0,0.0,200.0,-140.0,168,109
9.0,100.0,0.0,9.0,-3.0,92,7
12.0,410.0,0.0,155.0,-150.0,343,124
6.0,100.0,0.0,25.0,-8.0,76,5
8.0,550.0,0.0,200.0,-140.0,359,-32
9.0,100.0,0.0,9.0,-3.0,21,5
12.0,410.0,0.0,155.0,-150.0,390,57
6.0,100.0,0.0,25.0,-8.0,73,18
8.0,550.0,0.0,200.0,-140.0,247,139
9.0,100.0,0.0,9.0,-3.0,25,-1
12.0,410.0,0.0,155.0,-150.0,271,141
6.0,100.0,0.0,25.0,-8.0,10,-8
8.0,550.0,0.0,200.0,-140.0,155,10
9.0,100.0,0.0,9.0,-3.0,54,4
12.0,410.0,0.0,155.0,-150.0,8,95
6.0,100.0,0.0,25.0,-8.0,49,-8
8.0,550.0,0.0,200.0,-140.0,298,188
9.0,100.0,0.0,9.0,-3.0,51,2
12.0,410.0,0.0,155.0,-150.0,334,85
6.0,100.0,0.0,25.0,-8.0,91,20
8.0,550.0,0.0,200.0,-140.0,251,164
9.0,100.0,0.0,9.0,-3.0,58,8
12.0,410.0,0.0,155.0,-150.0,379,-9
6.0,100.0,0.0,25.0,-8.0,40,0
8.0,550.0,0.0,200.0,-140.0,150,-21
9.0,100.0,0.0,9.0,-3.0,87,-1
12.0,410.0,0.0,155.0,-150.0,342,-57
6.0,100.0,0.0,25.0,-8.0,15,13
8.0,550.0,0.0,200.0,-140.0,124,183
9.0,100.0,0.0,9.0,-3.0,40,-2
12.0,410.0,0.0,155.0,-150.0,217,113
6.0,100.0,0.0,25.0,-8.0,72,-3
8.0,550.0,0.0,200.0,-140.0,109,84
9.0,100.0,0.0,9.0,-3.0,24,2
12.0,410.0,0.0,155.0,-150.0,169,-32
6.0,100.0,0.0,25.0,-8.0,54,-6
8.0,550.0,0.0,200.0,-140.0,134,154
9.0,100.0,0.0,9.0,-3.0,24,4
12.0,410.0,0.0,155.0,-150.0,139,-127
6.0,100.0,0.0,25.0,-8.0,92,16
8.0,550.0,0.0,200.0,-140.0,90,-131
9.0,100.0,0.0,9.0,-3.0,32,5
12.0,410.0,0.0,155.0,-150.0,162,-123
6.0,100.0,0.0,25.0,-8.0,19,10
8.0,550.0,0.0,200.0,-140.0,83,87
9.0,100.0,0.0,9.0,-3.0,86,-1
12.0,410.0,0.0,155.0,-150.0,334,-108
6.0,100.0,0.0,25.0,-8.0,68,20
8.0,550.0,0.0,200.0,-140.0,315,136
9.0,100.0,0.0,9.0,-3.0,7,5
12.0,410.0,0.0,155.0,-150.0,260,-25
6.0,100.0,0.0,25.0,-8.0,58,23
8.0,550.0,0.0,200.0,-140.0,186,-123
9.0,100.0,0.0,9.0,-3.0,67,2
12.0,410.0,0.0,155.0,-150.0,196,110
6.0,100.0,0.0,25.0,-8.0,51,13
8.0,550.0,0.0,200.0,-140.0,5,-80
9.0,100.0,0.0,9.0,-3.0,92,8
12.0,410.0,0.0,155.0,-150.0,115,29
6.0,100.0,0.0,25.0,-8.0,46,-6
8.0,550.0,0.0,200.0,-140.0,426,64
9.0,100.0,0.0,9.0,-3.0,97,0
12.0,410.0,0.0,155.0,-150.0,276,-88
6.0,100.0,0.0,25.0,-8.0,8,-8
8.0,550.0,0.0,200.0,-140.0,388,15
9.0,100.0,0.0,9.0,-3.0,23,7
12.0,410.0,0.0,155.0,-150.0,380,116
6.0,100.0,0.0,25.0,-8.0,70,11
8.0,550.0,0.0,200.0,-140.0,389,113
9.0,100.0,0.0,9.0,-3.0,51,1
12.0,410.0,0.0,155.0,-150.0,145,135
6.0,100.0,0.0,25.0,-8.0,61,13
8.0,550.0,0.0,200.0,-140.0,270,195
9.0,100.0,0.0,9.0,-3.0,30,1
12.0,410.0,0.0,155.0,-150.0,304,-116
6.0,100.0,0.0,25.0,-8.0,89,0
8.0,550.0,0.0,200.0,-140.0,397,-59
9.0,100.0,0.0,9.0,-3.0,99,5
12.0,410.0,0.0,155.0,-150.0,259,-148
6.0,100.0,0.0,25.0,-8.0,97,13
8.0,550.0,0.0,200.0,-140.0,244,-126
9.0,100.0,0.0,9.0,-3.0,63,6
12.0,410.0,0.0,155.0,-150.0,321,-82
6.0,100.0,0.0,25.0,-8.0,29,18
8.0,550.0,0.0,200.0,-140.0,134,141
9.0,100.0,0.0,9.0,-3.0,51,6
12.0,410.0,0.0,155.0,-150.0,79,145
6.0,100.0,0.0,25.0,-8.0,61,5
8.0,550.0,0.0,200.0,-140.0,212,93
9.0,100.0,0.0,9.0,-3.0,90,0
12.0,410.0,0.0,155.0,-150.0,76,-68
6.0,100.0,0.0,25.0,-8.0,2,22
8.0,550.0,0.0,200.0,-140.0,472,137
9.0,100.0,0.0,9.0,-3.0,99,2
12.0,410.0,0.0,155.0,-150.0,392,-38
6.0,100.0,0.0,25.0,-8.0,93,20
8.0,550.0,0.0,200.0,-140.0,66,-107
9.0,100.0,0.0,9.0,-3.0,2,2
12.0,410.0,0.0,155.0,-150.0,389,86
6.0,100.0,0.0,25.0,-8.0,84,3
8.0,550.0,0.0,200.0,-140.0,306,-80
9.0,100.0,0.0,9.0,-3.0,4,-3
12.0,410.0,0.0,155.0,-150.0,327,-105
6.0,100.0,0.0,25.0,-8.0,0,8
8.0,550.0,0.0,200.0,-140.0,362,-120
9.0,100.0,0.0,9.0,-3.0,6,6
12.0,410.0,0.0,155.0,-150.0,172,-133
6.0,100.0,0.0,25.0,-8.0,93,-1
8.0,550.0,0.0,200.0,-140.0,471,-132
9.0,100.0,0.0,9.0,-3.0,72,6
12.0,410.0,0.0,155.0,-150.0,353,71
6.0,100.0,0.0,25.0,-8.0,23,24
8.0,550.0,0.0,200.0,-140.0,439,165
9.0,100.0,0.0,9.0,-3.0,86,3
12.0,410.0,0.0,155.0,-150.0,346,-54
6.0,100.0,0.0,25.0,-8.0,80,15
8.0,550.0,0.0,200.0,-140.0,12,-126
9.0,100.0,0.0,9.0,-3.0,94,2
12.0,410.0,0.0,155.0,-150.0,238,-77
6.0,100.0,0.0,25.0,-8.0,95,17
8.0,550.0,0.0,200.0,-140.0,219,58
9.0,100.0,0.0,9.0,-3.0,72,-3
12.0,410.0,0.0,155.0,-150.0,380,119
6.0,100.0,0.0,25.0,-8.0,8,16
8.0,550.0,0.0,200.0,-140.0,332,-139
9.0,100.0,0.0,9.0,-3.0,61,1
12.0,410.0,0.0,155.0,-150.0,182,75
6.0,100.0,0.0,25.0,-8.0,81,13
8.0,550.0,0.0,200.0,-140.0,277,163
9.0,100.0,0.0,9.0,-3.0,9,4
12.0,410.0,0.0,155.0,-150.0,159,-111
6.0,100.0,0.0,25.0,-8.0,70,-7
8.0,550.0,0.0,200.0,-140.0,51,-53
9.0,100.0,0.0,9.0,-3.0,40,7
12.0,410.0,0.0,155.0,-150.0,364,63
6.0,100.0,0.0,25.0,-8.0,34,1
8.0,550.0,0.0,200.0,-140.0,182,184
9.0,100.0,0.0,9.0,-3.0,14,-1
12.0,410.0,0.0,155.0,-150.0,335,-148
6.0,100.0,0.0,25.0,-8.0,58,24
8.0,550.0,0.0,200.0,-140.0,535,-109
9.0,100.0,0.0,9.0,-3.0,40,6
12.0,410.0,0.0,155.0,-150.0,397,-75
6.0,100.0,0.0,25.0,-8.0,53,21
8.0,550.0,0.0,200.0,-140.0,463,-134
9.0,100.0,0.0,9.0,-3.0,67,-3
12.0,410.0,0.0,155.0,-150.0,393,95
6.0,100.0,0.0,25.0,-8.0,93,21
8.0,550.0,0.0,200.0,-140.0,263,108
9.0,100.0,0.0,9.0,-3.0,5,6
12.0,410.0,0.0,155.0,-150.0,335,-79
6.0,100.0,0.0,25.0,-8.0,98,8
8.0,550.0,0.0,200.0,-140.0,474,-37
9.0,100.0,0.0,9.0,-3.0,81,8
12.0,410.0,0.0,155.0,-150.0,142,7
6.0,100.0,0.0,25.0,-8.0,57,7
8.0,550.0,0.0,200.0,-140.0,4,86
9.0,100.0,0.0,9.0,-3.0,59,2
12.0,410.0,0.0,155.0,-150.0,174,-39
6.0,100.0,0.0,25.0,-8.0,94,8
8.0,550.0,0.0,200.0,-140.0,274,71
9.0,100.0,0.0,9.0,-3.0,14,6
12.0,410.0,0.0,155.0,-150.0,189,70
6.0,100.0,0.0,25.0,-8.0,97,0
8.0,550.0,0.0,200.0,-140.0,369,168
9.0,100.0,0.0,9.0,-3.0,4,-3
12.0,410.0,0.0,155.0,-150.0,132,127
6.0,100.0,0.0,25.0,-8.0,90,9
8.0,550.0,0.0,200.0,-140.0,342,176
9.0,100.0,0.0,9.0,-3.0,50,5
12.0,410.0,0.0,155.0,-150.0,367,19
6.0,100.0,0.0,25.0,-8.0,24,12
8.0,550.0,0.0,200.0,-140.0,256,-7
9.0,100.0,0.0,9.0,-3.0,41,1
12.0,410.0,0.0,155.0,-150.0,178,-39
6.0,100.0,0.0,25.0,-8.0,28,-3
8.0,550.0,0.0,200.0,-140.0,312,43
9.0,100.0,0.0,9.0,-3.0,0,4
12.0,410.0,0.0,155.0,-150.0,50,53
6.0,100.0,0.0,25.0,-8.0,80,5
8.0,550.0,0.0,200.0,-140.0,70,-57
9.0,100.0,0.0,9.0,-3.0,83,1
12.0,410.0,0.0,155.0,-150.0,327,153
6.0,100.0,0.0,25.0,-8.0,92,10
8.0,550.0,0.0,200.0,-140.0,160,41
9.0,100.0,0.0,9.0,-3.0,95,-3
12.0,410.0,0.0,155.0,-150.0,186,114
